        Frequency / GHz                S3,2/real
                   1.864                     0.016081464
               1.8660001                     0.016094875
                   1.868                     0.016105602
                    1.87                     0.016113678
                   1.872                     0.016119117
                   1.874                     0.016121926
                   1.876                      0.01612208
                   1.878                     0.016119547
                    1.88                     0.016114274
                   1.882                     0.016106196
               1.8839999                     0.016095234
                   1.886                     0.016081294
                   1.888                     0.016064279
                    1.89                      0.01604408
                   1.892                     0.016020583
               1.8940001                     0.015993679
                   1.896                     0.015963251
                   1.898                      0.01592919
                     1.9                     0.015891384
                   1.902                     0.015849739
                   1.904                     0.015804162
                   1.906                     0.015754594
                   1.908                     0.015700955
                    1.91                     0.015643198
               1.9119999                     0.015581298
                   1.914                      0.01551525
                   1.916                     0.015445056
                   1.918                     0.015370732
                    1.92                     0.015292323
               1.9220001                     0.015209916
                   1.924                     0.015123546
                   1.926                     0.015033345
                   1.928                     0.014939408
               1.9299999                     0.014841871
                   1.932                     0.014740867
                   1.934                     0.014636512
                   1.936                     0.014528996
                   1.938                     0.014418479
               1.9400001                     0.014305091
                   1.942                     0.014189003
                   1.944                     0.014070375
                   1.946                     0.013949355
                   1.948                       0.0138261
                    1.95                      0.01370071
                   1.952                     0.013573346
                   1.954                     0.013444091
                   1.956                     0.013313047
               1.9579999                     0.013180289
                    1.96                     0.013045884
                   1.962                      0.01290988
                   1.964                     0.012772282
                   1.966                     0.012633095
               1.9680001                     0.012492346
                    1.97                     0.012349994
                   1.972                     0.012206004
                   1.974                     0.012060288
                   1.976                     0.011912819
                   1.978                     0.011763524
                    1.98                     0.011612279
                   1.982                     0.011459046
                   1.984                     0.011303703
               1.9859999                     0.011146161
                   1.988                     0.010986346
                    1.99                     0.010824142
                   1.992                     0.010659471
                   1.994                     0.010492279
               1.9960001                     0.010322494
                   1.998                     0.010150042
                       2                      0.00997495

