        Frequency / GHz                S3,1/imaginary
                   1.966                    -0.025201309
               1.9680001                    -0.025152983
                    1.97                    -0.025103847
                   1.972                    -0.025054146
                   1.974                    -0.025004104
                   1.976                    -0.024953928
                   1.978                    -0.024903791
                    1.98                    -0.024853837
                   1.982                    -0.024804177
                   1.984                    -0.024754884
               1.9859999                    -0.024706008
                   1.988                    -0.024657544
                    1.99                    -0.024609463
                   1.992                    -0.024561703
                   1.994                    -0.024514157
               1.9960001                    -0.024466705
                   1.998                    -0.024419183
                       2                    -0.024371414

