        Frequency / GHz                S2,1/imaginary
               1.9680001                    -0.025152985
                    1.97                    -0.025103847
                   1.972                    -0.025054146
                   1.974                    -0.025004106
                   1.976                     -0.02495393
                   1.978                    -0.024903795
                    1.98                    -0.024853839
                   1.982                    -0.024804179
                   1.984                    -0.024754886
               1.9859999                     -0.02470601
                   1.988                    -0.024657546
                    1.99                    -0.024609463
                   1.992                    -0.024561703
                   1.994                    -0.024514161
               1.9960001                    -0.024466706
                   1.998                    -0.024419185
                       2                    -0.024371415

