        Frequency / GHz                S1,2/real
               1.9119999                     0.010249549
                   1.914                     0.010029539
                   1.916                    0.0098085217
                   1.918                    0.0095862625
                    1.92                    0.0093624853
               1.9220001                    0.0091369422
                   1.924                    0.0089095393
                   1.926                    0.0086801732
                   1.928                    0.0084487507
               1.9299999                     0.008215392
                   1.932                    0.0079800868
                   1.934                    0.0077430164
                   1.936                    0.0075043524
                   1.938                    0.0072643408
               1.9400001                    0.0070232889
                   1.942                    0.0067814519
                   1.944                    0.0065392707
                   1.946                    0.0062970798
                   1.948                    0.0060553206
                    1.95                    0.0058143968
                   1.952                    0.0055746948
                   1.954                    0.0053366525
                   1.956                    0.0051006614
               1.9579999                    0.0048671113
                    1.96                    0.0046363152
                   1.962                    0.0044086277
                   1.964                    0.0041843005
                   1.966                    0.0039635487
               1.9680001                    0.0037465072
                    1.97                    0.0035333689
                   1.972                       0.0033241
                   1.974                     0.003118773
                   1.976                    0.0029172583
                   1.978                    0.0027195087
                    1.98                    0.0025252781
                   1.982                    0.0023343801
                   1.984                    0.0021465735
               1.9859999                    0.0019615148
                   1.988                    0.0017788564
                    1.99                    0.0015982451
                   1.992                    0.0014193262
                   1.994                    0.0012416732
               1.9960001                    0.0010649072
                   1.998                   0.00088860455
                       2                   0.00071243878

