        Frequency / GHz                S1,2/imaginary
                   1.966                    -0.025327187
               1.9680001                    -0.025265219
                    1.97                    -0.025201142
                   1.972                      -0.0251354
                   1.974                     -0.02506844
                   1.976                    -0.025000697
                   1.978                    -0.024932595
                    1.98                    -0.024864541
                   1.982                     -0.02479689
                   1.984                    -0.024729984
               1.9859999                      -0.0246641
                   1.988                    -0.024599474
                    1.99                    -0.024536287
                   1.992                     -0.02447466
                   1.994                     -0.02441466
               1.9960001                    -0.024356289
                   1.998                    -0.024299491
                       2                     -0.02424415

