        Frequency / GHz                S3,2/real
               1.8660001                     0.015979709
                   1.868                     0.015987724
                    1.87                     0.015993422
                   1.872                     0.015996817
                   1.874                     0.015997909
                   1.876                     0.015996674
                   1.878                      0.01599307
                    1.88                     0.015987046
                   1.882                     0.015978528
               1.8839999                     0.015967432
                   1.886                      0.01595366
                   1.888                     0.015937107
                    1.89                     0.015917655
                   1.892                     0.015895188
               1.8940001                     0.015869586
                   1.896                     0.015840728
                   1.898                     0.015808491
                     1.9                     0.015772766
                   1.902                     0.015733449
                   1.904                     0.015690438
                   1.906                     0.015643649
                   1.908                     0.015593022
                    1.91                     0.015538506
               1.9119999                     0.015480048
                   1.914                      0.01541763
                   1.916                     0.015351258
                   1.918                      0.01528095
                    1.92                     0.015206745
               1.9220001                     0.015128674
                   1.924                     0.015046829
                   1.926                     0.014961297
                   1.928                     0.014872174
               1.9299999                     0.014779553
                   1.932                     0.014683601
                   1.934                      0.01458443
                   1.936                     0.014482155
                   1.938                     0.014376976
               1.9400001                        0.014269
                   1.942                     0.014158372
                   1.944                     0.014045257
                   1.946                     0.013929804
                   1.948                      0.01381209
                    1.95                     0.013692269
                   1.952                     0.013570465
                   1.954                     0.013446733
                   1.956                     0.013321179
               1.9579999                     0.013193865
                    1.96                     0.013064826
                   1.962                     0.012934083
                   1.964                     0.012801662
                   1.966                     0.012667573
               1.9680001                     0.012531779
                    1.97                     0.012394225
                   1.972                     0.012254883
                   1.974                     0.012113668
                   1.976                     0.011970509
                   1.978                     0.011825358
                    1.98                     0.011678098
                   1.982                     0.011528607
                   1.984                     0.011376809
               1.9859999                     0.011222608
                   1.988                     0.011065903
                    1.99                     0.010906607
                   1.992                      0.01074462
                   1.994                     0.010579876
               1.9960001                     0.010412321
                   1.998                      0.01024188
                       2                     0.010068504

