        Frequency / GHz                S3,2/imaginary
                   1.914                   -0.0038187033
                   1.916                    -0.004046734
                   1.918                   -0.0042736009
                    1.92                   -0.0044991407
               1.9220001                    -0.004723249
                   1.924                   -0.0049457145
                   1.926                   -0.0051663886
                   1.928                   -0.0053851604
               1.9299999                   -0.0056019565
                   1.932                   -0.0058165682
                   1.934                   -0.0060289679
                   1.936                   -0.0062391353
                   1.938                   -0.0064468929
               1.9400001                   -0.0066522937
                   1.942                   -0.0068553151
                   1.944                   -0.0070559173
                   1.946                   -0.0072540934
                   1.948                   -0.0074499766
                    1.95                   -0.0076435413
                   1.952                   -0.0078348247
                   1.954                   -0.0080239642
                   1.956                    -0.008210999
               1.9579999                   -0.0083960146
                    1.96                    -0.008579121
                   1.962                   -0.0087604225
                   1.964                   -0.0089399954
                   1.966                   -0.0091179097
               1.9680001                   -0.0092942733
                    1.97                   -0.0094691869
                   1.972                   -0.0096426932
                   1.974                   -0.0098148696
                   1.976                   -0.0099857608
                   1.978                    -0.010155356
                    1.98                    -0.010323697
                   1.982                    -0.010490815
                   1.984                    -0.010656664
               1.9859999                    -0.010821208
                   1.988                    -0.010984403
                    1.99                     -0.01114617
                   1.992                    -0.011306448
                   1.994                    -0.011465123
               1.9960001                     -0.01162208
                   1.998                    -0.011777216
                       2                    -0.011930405

