        Frequency / GHz                S1,2/real
               1.9119999                     0.010277094
                   1.914                     0.010049744
                   1.916                    0.0098212864
                   1.918                    0.0095914733
                    1.92                    0.0093601029
               1.9220001                    0.0091269622
                   1.924                    0.0088919392
                   1.926                    0.0086549381
                   1.928                    0.0084159514
               1.9299999                    0.0081750611
                   1.932                    0.0079322923
                   1.934                    0.0076878881
                   1.936                    0.0074420366
                   1.938                    0.0071949912
               1.9400001                    0.0069470531
                   1.942                    0.0066986121
                   1.944                    0.0064499993
                   1.946                    0.0062016831
                   1.948                    0.0059540444
                    1.95                    0.0057075224
                   1.952                    0.0054626092
                   1.954                    0.0052196784
                   1.956                    0.0049791527
               1.9579999                    0.0047414275
                    1.96                    0.0045068916
                   1.962                    0.0042758062
                   1.964                    0.0040484951
                   1.966                    0.0038251262
               1.9680001                    0.0036059271
                    1.97                     0.003390993
                   1.972                    0.0031803569
                   1.974                    0.0029740154
                   1.976                    0.0027719047
                   1.978                    0.0025739246
                    1.98                    0.0023798216
                   1.982                    0.0021894514
                   1.984                    0.0020024481
               1.9859999                    0.0018185336
                   1.988                    0.0016373772
                    1.99                    0.0014585508
                   1.992                    0.0012816481
                   1.994                     0.001106309
               1.9960001                   0.00093210436
                   1.998                    0.0007586081
                       2                   0.00058546785

