        Frequency / GHz                S1,3/imaginary
                   1.966                    -0.025327189
               1.9680001                    -0.025265221
                    1.97                    -0.025201144
                   1.972                    -0.025135402
                   1.974                     -0.02506844
                   1.976                    -0.025000699
                   1.978                    -0.024932597
                    1.98                    -0.024864543
                   1.982                    -0.024796892
                   1.984                    -0.024729986
               1.9859999                    -0.024664102
                   1.988                    -0.024599476
                    1.99                    -0.024536289
                   1.992                    -0.024474662
                   1.994                    -0.024414662
               1.9960001                    -0.024356291
                   1.998                    -0.024299491
                       2                    -0.024244152

