        Frequency / GHz                S2,1/real
                    1.91                     0.010535263
               1.9119999                     0.010295679
                   1.914                     0.010055081
                   1.916                    0.0098134195
                   1.918                    0.0095707038
                    1.92                    0.0093269646
               1.9220001                    0.0090822456
                   1.924                      0.00883664
                   1.926                    0.0085902996
                   1.928                    0.0083433921
               1.9299999                    0.0080961082
                   1.932                    0.0078486493
                   1.934                    0.0076012928
                   1.936                    0.0073542735
                   1.938                    0.0071078707
               1.9400001                    0.0068623871
                   1.942                    0.0066181011
                   1.944                    0.0063752867
                   1.946                    0.0061342418
                   1.948                    0.0058951918
                    1.95                    0.0056584333
                   1.952                    0.0054241503
                   1.954                    0.0051925825
                   1.956                    0.0049638795
               1.9579999                    0.0047381711
                    1.96                    0.0045155804
                   1.962                    0.0042961724
                   1.964                    0.0040799561
                   1.966                     0.003866944
               1.9680001                    0.0036570916
                    1.97                    0.0034503099
                   1.972                    0.0032465134
                   1.974                    0.0030454912
                   1.976                    0.0028471565
                   1.978                    0.0026512376
                    1.98                    0.0024575547
                   1.982                     0.002265888
                   1.984                    0.0020759555
               1.9859999                    0.0018875463
                   1.988                    0.0017003884
                    1.99                     0.001514259
                   1.992                    0.0013289248
                   1.994                    0.0011441434
               1.9960001                   0.00095974654
                   1.998                     0.000775547
                       2                   0.00059139787

