        Frequency / GHz                S1,2/imaginary
               1.9680001                    -0.025214748
                    1.97                    -0.025157915
                   1.972                    -0.025099449
                   1.974                     -0.02503976
                   1.976                    -0.024979273
                   1.978                    -0.024918379
                    1.98                    -0.024857465
                   1.982                    -0.024796877
                   1.984                    -0.024736922
               1.9859999                    -0.024677871
                   1.988                    -0.024619946
                    1.99                    -0.024563318
                   1.992                    -0.024508093
                   1.994                    -0.024454329
               1.9960001                    -0.024402022
                   1.998                    -0.024351116
                       2                    -0.024301486

