        Frequency / GHz                S2,3/real
                   1.864                      0.01596934
               1.8660001                     0.015979711
                   1.868                     0.015987726
                    1.87                     0.015993424
                   1.872                     0.015996819
                   1.874                     0.015997911
                   1.876                     0.015996674
                   1.878                     0.015993072
                    1.88                     0.015987048
                   1.882                      0.01597853
               1.8839999                     0.015967434
                   1.886                      0.01595366
                   1.888                     0.015937109
                    1.89                     0.015917657
                   1.892                      0.01589519
               1.8940001                     0.015869588
                   1.896                      0.01584073
                   1.898                     0.015808491
                     1.9                     0.015772767
                   1.902                     0.015733451
                   1.904                      0.01569044
                   1.906                     0.015643651
                   1.908                     0.015593024
                    1.91                     0.015538508
               1.9119999                      0.01548005
                   1.914                     0.015417632
                   1.916                      0.01535126
                   1.918                     0.015280954
                    1.92                     0.015206747
               1.9220001                     0.015128677
                   1.924                     0.015046831
                   1.926                     0.014961299
                   1.928                     0.014872175
               1.9299999                     0.014779555
                   1.932                     0.014683604
                   1.934                     0.014584432
                   1.936                     0.014482156
                   1.938                     0.014376977
               1.9400001                     0.014269001
                   1.942                     0.014158376
                   1.944                     0.014045259
                   1.946                     0.013929806
                   1.948                     0.013812091
                    1.95                      0.01369227
                   1.952                     0.013570467
                   1.954                     0.013446736
                   1.956                     0.013321182
               1.9579999                     0.013193867
                    1.96                     0.013064828
                   1.962                     0.012934086
                   1.964                     0.012801665
                   1.966                     0.012667575
               1.9680001                     0.012531781
                    1.97                     0.012394227
                   1.972                     0.012254884
                   1.974                     0.012113671
                   1.976                     0.011970511
                   1.978                     0.011825359
                    1.98                       0.0116781
                   1.982                     0.011528607
                   1.984                     0.011376811
               1.9859999                      0.01122261
                   1.988                     0.011065905
                    1.99                     0.010906609
                   1.992                     0.010744621
                   1.994                     0.010579878
               1.9960001                     0.010412323
                   1.998                     0.010241882
                       2                     0.010068505

