        Frequency / GHz                S3,1/real
               1.9119999                     0.010271465
                   1.914                     0.010038661
                   1.916                    0.0098048206
                   1.918                    0.0095699178
                    1.92                    0.0093339365
               1.9220001                    0.0090969428
                   1.924                    0.0088589806
                   1.926                    0.0086201783
                   1.928                    0.0083806766
               1.9299999                    0.0081406422
                   1.932                    0.0079002762
                   1.934                     0.007659818
                   1.936                    0.0074195038
                   1.938                    0.0071795778
               1.9400001                    0.0069403308
                   1.942                    0.0067020226
                   1.944                    0.0064649289
                   1.946                    0.0062293164
                   1.948                    0.0059954287
                    1.95                      0.00576352
                   1.952                    0.0055338205
                   1.954                    0.0053065051
                   1.956                    0.0050817821
               1.9579999                    0.0048597325
                    1.96                    0.0046404782
                   1.962                    0.0044241217
                   1.964                    0.0042106495
                   1.966                    0.0040000873
               1.9680001                    0.0037923562
                    1.97                    0.0035874192
                   1.972                    0.0033851459
                   1.974                    0.0031854226
                   1.976                    0.0029880344
                   1.978                    0.0027927966
                    1.98                    0.0025995318
                   1.982                    0.0024079746
                   1.984                    0.0022178937
               1.9859999                    0.0020290322
                   1.988                     0.001841179
                    1.99                    0.0016540536
                   1.992                    0.0014674471
                   1.994                     0.001281142
               1.9960001                    0.0010949355
                   1.998                   0.00090865244
                       2                   0.00072212325

