        Frequency / GHz                S3,2/imaginary
                   1.914                   -0.0038886445
                   1.916                   -0.0041209953
                   1.918                   -0.0043520215
                    1.92                   -0.0045815529
               1.9220001                   -0.0048093344
                   1.924                   -0.0050353515
                   1.926                   -0.0052593364
                   1.928                   -0.0054812012
               1.9299999                   -0.0057007829
                   1.932                   -0.0059179841
                   1.934                   -0.0061327727
                   1.936                   -0.0063449885
                   1.938                   -0.0065545631
               1.9400001                   -0.0067615206
                   1.942                   -0.0069658132
                   1.944                   -0.0071674269
                   1.946                   -0.0073663844
                   1.948                   -0.0075626876
                    1.95                   -0.0077564479
                   1.952                   -0.0079476517
                   1.954                   -0.0081364177
                   1.956                   -0.0083228126
               1.9579999                   -0.0085069295
                    1.96                   -0.0086888587
                   1.962                   -0.0088686906
                   1.964                   -0.0090465546
                   1.966                   -0.0092225531
               1.9680001                   -0.0093967319
                    1.97                    -0.009569197
                   1.972                   -0.0097400276
                   1.974                   -0.0099093327
                   1.976                    -0.010077121
                   1.978                    -0.010243434
                    1.98                    -0.010408348
                   1.982                    -0.010571816
                   1.984                    -0.010733864
               1.9859999                     -0.01089447
                   1.988                    -0.011053573
                    1.99                     -0.01121115
                   1.992                    -0.011367128
                   1.994                    -0.011521401
               1.9960001                    -0.011673883
                   1.998                    -0.011824479
                       2                    -0.011973018

