        Frequency / GHz                S2,1/real
                    1.91                     0.010503307
               1.9119999                     0.010271465
                   1.914                     0.010038661
                   1.916                    0.0098048327
                   1.918                    0.0095699299
                    1.92                    0.0093339365
               1.9220001                    0.0090969428
                   1.924                    0.0088589806
                   1.926                    0.0086201904
                   1.928                    0.0083806776
               1.9299999                    0.0081406422
                   1.932                    0.0079003014
                   1.934                    0.0076598306
                   1.936                    0.0074195042
                   1.938                    0.0071795783
               1.9400001                    0.0069403313
                   1.942                    0.0067020231
                   1.944                    0.0064649293
                   1.946                    0.0062293168
                   1.948                    0.0059954287
                    1.95                    0.0057635331
                   1.952                    0.0055338205
                   1.954                    0.0053065056
                   1.956                    0.0050817826
               1.9579999                    0.0048597329
                    1.96                    0.0046404907
                   1.962                    0.0044241222
                   1.964                    0.0042106495
                   1.966                    0.0040000873
               1.9680001                    0.0037923567
                    1.97                    0.0035874315
                   1.972                    0.0033851699
                   1.974                    0.0031854229
                   1.976                    0.0029880346
                   1.978                    0.0027927971
                    1.98                    0.0025995318
                   1.982                    0.0024079748
                   1.984                     0.002217894
               1.9859999                    0.0020290324
                   1.988                    0.0018411791
                    1.99                    0.0016540654
                   1.992                     0.001467459
                   1.994                    0.0012811422
               1.9960001                    0.0010949355
                   1.998                    0.0009086525
                       2                   0.00072212331

