        Frequency / GHz                S1,3/imaginary
               1.9680001                    -0.025214745
                    1.97                    -0.025157912
                   1.972                    -0.025099443
                   1.974                    -0.025039759
                   1.976                    -0.024979267
                   1.978                    -0.024918376
                    1.98                     -0.02485746
                   1.982                    -0.024796871
                   1.984                    -0.024736919
               1.9859999                    -0.024677871
                   1.988                    -0.024619941
                    1.99                    -0.024563313
                   1.992                    -0.024508087
                   1.994                    -0.024454324
               1.9960001                    -0.024402019
                   1.998                    -0.024351111
                       2                    -0.024301481

