        Frequency / GHz                S1,3/real
               1.9119999                     0.010249548
                   1.914                     0.010029515
                   1.916                    0.0098085208
                   1.918                    0.0095862616
                    1.92                    0.0093624601
               1.9220001                    0.0091369413
                   1.924                    0.0089095384
                   1.926                    0.0086801481
                   1.928                    0.0084487507
               1.9299999                    0.0082153669
                   1.932                    0.0079800617
                   1.934                    0.0077429903
                   1.936                    0.0075043519
                   1.938                    0.0072643398
               1.9400001                    0.0070232637
                   1.942                    0.0067814509
                   1.944                    0.0065392703
                   1.946                    0.0062970789
                   1.948                    0.0060552955
                    1.95                    0.0058143716
                   1.952                    0.0055746939
                   1.954                    0.0053366516
                   1.956                    0.0051006605
               1.9579999                    0.0048671104
                    1.96                    0.0046363142
                   1.962                    0.0044086268
                   1.964                    0.0041842759
                   1.966                    0.0039635482
               1.9680001                    0.0037465068
                    1.97                    0.0035333685
                   1.972                    0.0033240991
                   1.974                    0.0031187485
                   1.976                    0.0029172576
                   1.978                    0.0027195085
                    1.98                    0.0025252774
                   1.982                    0.0023343796
                   1.984                    0.0021465493
               1.9859999                    0.0019614676
                   1.988                     0.001778856
                    1.99                    0.0015982448
                   1.992                    0.0014193025
                   1.994                     0.001241673
               1.9960001                    0.0010648603
                   1.998                   0.00088860438
                       2                   0.00071243866

