        Frequency / GHz                S2,1/imaginary
                   1.966                    -0.025258502
               1.9680001                    -0.025203727
                    1.97                    -0.025148092
                   1.972                    -0.025091849
                   1.974                    -0.025035245
                   1.976                    -0.024978481
                   1.978                    -0.024921749
                    1.98                    -0.024865197
                   1.982                    -0.024808947
                   1.984                    -0.024753079
               1.9859999                    -0.024697646
                   1.988                    -0.024642661
                    1.99                    -0.024588097
                   1.992                    -0.024533896
                   1.994                     -0.02447997
               1.9960001                    -0.024426192
                   1.998                    -0.024372421
                       2                    -0.024318486

