        Frequency / GHz                S3,1/imaginary
               1.9680001                    -0.027263094
                    1.97                    -0.027217906
                   1.972                    -0.027171871
                   1.974                    -0.027125198
                   1.976                    -0.027078027
                   1.978                    -0.027030461
                    1.98                     -0.02698252
                   1.982                    -0.026934162
                   1.984                    -0.026885275
               1.9859999                    -0.026835689
                   1.988                    -0.026785169
                    1.99                    -0.026733432
                   1.992                     -0.02668016
                   1.994                    -0.026625011
               1.9960001                     -0.02656764
                   1.998                    -0.026507707
                       2                    -0.026444903

