        Frequency / GHz                S2,3/real
                    1.87                     0.017606033
                   1.872                     0.017635144
                   1.874                     0.017661029
                   1.876                     0.017684208
                   1.878                      0.01770515
                    1.88                     0.017724251
                   1.882                      0.01774185
               1.8839999                     0.017758178
                   1.886                     0.017773379
                   1.888                     0.017787496
                    1.89                     0.017800467
                   1.892                     0.017812133
               1.8940001                      0.01782224
                   1.896                      0.01783045
                   1.898                     0.017836355
                     1.9                     0.017839486
                   1.902                     0.017839331
                   1.904                      0.01783536
                   1.906                     0.017827036
                   1.908                     0.017813839
                    1.91                     0.017795278
               1.9119999                     0.017770916
                   1.914                     0.017740387
                   1.916                     0.017703407
                   1.918                     0.017659774
                    1.92                     0.017609403
               1.9220001                     0.017552305
                   1.924                     0.017488601
                   1.926                     0.017418515
                   1.928                     0.017342368
               1.9299999                     0.017260585
                   1.932                      0.01717365
                   1.934                     0.017082121
                   1.936                      0.01698659
                   1.938                     0.016887682
               1.9400001                     0.016786039
                   1.942                     0.016682269
                   1.944                     0.016576959
                   1.946                     0.016470635
                   1.948                     0.016363764
                    1.95                     0.016256716
                   1.952                     0.016149772
                   1.954                     0.016043114
                   1.956                     0.015936797
               1.9579999                     0.015830778
                    1.96                     0.015724888
                   1.962                     0.015618858
                   1.964                      0.01551234
                   1.966                     0.015404889
               1.9680001                     0.015295974
                    1.97                     0.015185052
                   1.972                     0.015071522
                   1.974                      0.01495477
                   1.976                     0.014834229
                   1.978                      0.01470931
                    1.98                     0.014579523
                   1.982                     0.014444406
                   1.984                     0.014303623
               1.9859999                     0.014156909
                   1.988                     0.014004102
                    1.99                     0.013845184
                   1.992                     0.013680229
                   1.994                     0.013509396
               1.9960001                     0.013333039
                   1.998                     0.013151501
                       2                     0.012965305

