        Frequency / GHz                S3,2/imaginary
                   1.914                   -0.0018603108
                   1.916                   -0.0021369818
                   1.918                   -0.0024134987
                    1.92                   -0.0026892403
               1.9220001                   -0.0029635923
                   1.924                   -0.0032359229
                   1.926                   -0.0035056733
                   1.928                   -0.0037722471
               1.9299999                   -0.0040352014
                   1.932                   -0.0042940984
                   1.934                    -0.004548613
                   1.936                   -0.0047985585
                   1.938                   -0.0050438112
               1.9400001                   -0.0052843527
                   1.942                   -0.0055202963
                   1.944                   -0.0057518659
                   1.946                   -0.0059793727
                   1.948                   -0.0062032188
                    1.95                   -0.0064238589
                   1.952                   -0.0066418354
                   1.954                   -0.0068577398
                   1.956                   -0.0070721204
               1.9579999                   -0.0072856019
                    1.96                   -0.0074987235
                   1.962                   -0.0077120215
                   1.964                    -0.007925937
                   1.966                   -0.0081408964
               1.9680001                    -0.008357144
                    1.97                   -0.0085748872
                   1.972                   -0.0087942109
                   1.974                   -0.0090150898
                   1.976                   -0.0092373881
                   1.978                   -0.0094608227
                    1.98                   -0.0096850302
                   1.982                   -0.0099096028
                   1.984                    -0.010133962
               1.9859999                    -0.010357562
                   1.988                    -0.010579756
                    1.99                    -0.010799897
                   1.992                    -0.011017325
                   1.994                    -0.011231427
               1.9960001                    -0.011441598
                   1.998                    -0.011647328
                       2                    -0.011848159

