        Frequency / GHz                S2,1/imaginary
                   1.966                    -0.027299037
               1.9680001                    -0.027254948
                    1.97                    -0.027209776
                   1.972                    -0.027163759
                   1.974                    -0.027117101
                   1.976                    -0.027069952
                   1.978                    -0.027022401
                    1.98                    -0.026974481
                   1.982                    -0.026926143
                   1.984                    -0.026877284
               1.9859999                    -0.026827723
                   1.988                    -0.026777228
                    1.99                    -0.026725518
                   1.992                    -0.026672278
                   1.994                     -0.02661716
               1.9960001                     -0.02655982
                   1.998                    -0.026499923
                       2                    -0.026437154

