        Frequency / GHz                S1,2/real
               1.9119999                     0.010952404
                   1.914                     0.010708566
                   1.916                     0.010465599
                   1.918                     0.010222963
                    1.92                    0.0099801281
               1.9220001                    0.0097366488
                   1.924                    0.0094920229
                   1.926                    0.0092458725
                   1.928                    0.0089979069
               1.9299999                    0.0087479213
                   1.932                    0.0084957536
                   1.934                    0.0082414197
                   1.936                    0.0079849614
                   1.938                     0.007726606
               1.9400001                     0.007466556
                   1.942                    0.0072052828
                   1.944                    0.0069431011
                   1.946                    0.0066805887
                   1.948                    0.0064182952
                    1.95                    0.0061567361
                   1.952                    0.0058965217
                   1.954                    0.0056381654
                   1.956                    0.0053822654
               1.9579999                     0.005129287
                    1.96                    0.0048796907
                   1.962                    0.0046337955
                   1.964                     0.004391857
                   1.966                     0.004154088
               1.9680001                    0.0039205006
                    1.97                    0.0036910912
                   1.972                    0.0034657312
                   1.974                    0.0032441465
                   1.976                    0.0030260463
                   1.978                    0.0028110209
                    1.98                    0.0025985977
                   1.982                    0.0023882939
                   1.984                    0.0021795682
               1.9859999                    0.0019718765
                   1.988                    0.0017646475
                    1.99                    0.0015574405
                   1.992                    0.0013497692
                   1.994                    0.0011412317
               1.9960001                    0.0009315394
                   1.998                    0.0007204166
                       2                   0.00050780486

