        Frequency / GHz                S2,1/real
                   1.906                     0.011728931
                   1.908                     0.011466843
                    1.91                     0.011206469
               1.9119999                       0.0109478
                   1.914                     0.010690771
                   1.916                     0.010435276
                   1.918                     0.010181163
                    1.92                    0.0099282525
               1.9220001                    0.0096763605
                   1.924                    0.0094252359
                   1.926                    0.0091747083
                   1.928                    0.0089245308
               1.9299999                    0.0086745732
                   1.932                    0.0084246323
                   1.934                    0.0081746299
                   1.936                    0.0079245018
                   1.938                    0.0076742466
               1.9400001                    0.0074239122
                   1.942                    0.0071735713
                   1.944                    0.0069234036
                   1.946                     0.006673587
                   1.948                    0.0064243418
                    1.95                    0.0061759357
                   1.952                    0.0059286226
                   1.954                     0.005682651
                   1.956                    0.0054382863
               1.9579999                    0.0051957304
                    1.96                    0.0049551851
                   1.962                    0.0047167824
                   1.964                    0.0044806097
                   1.966                     0.004246695
               1.9680001                    0.0040149903
                    1.97                     0.003785413
                   1.972                    0.0035577794
                   1.974                    0.0033319218
                   1.976                    0.0031075596
                   1.978                     0.002884445
                    1.98                    0.0026622727
                   1.982                    0.0024407336
                   1.984                    0.0022195717
               1.9859999                    0.0019985184
                   1.988                    0.0017773733
                    1.99                    0.0015559951
                   1.992                    0.0013342507
                   1.994                    0.0011121694
               1.9960001                   0.00088977889
                   1.998                   0.00066721952
                       2                   0.00044471733

