        Frequency / GHz                S1,3/real
                   1.908                     0.011436933
                    1.91                     0.011190417
               1.9119999                     0.010945801
                   1.914                     0.010702655
                   1.916                     0.010460361
                   1.918                     0.010218409
                    1.92                    0.0099763162
               1.9220001                    0.0097334832
                   1.924                    0.0094895875
                   1.926                    0.0092441505
                   1.928                    0.0089968769
               1.9299999                    0.0087476159
                   1.932                    0.0084961765
                   1.934                    0.0082425224
                   1.936                    0.0079867467
                   1.938                    0.0077290758
               1.9400001                    0.0074697635
                   1.942                    0.0072091222
                   1.944                    0.0069476487
                   1.946                    0.0066857897
                   1.948                    0.0064240932
                    1.95                    0.0061631259
                   1.952                    0.0059034973
                   1.954                    0.0056457734
                   1.956                    0.0053904462
               1.9579999                    0.0051380326
                    1.96                    0.0048889406
                   1.962                    0.0046435413
                   1.964                    0.0044020903
                   1.966                       0.0041648
               1.9680001                     0.003931684
                    1.97                    0.0037026845
                   1.972                    0.0034777534
                   1.974                     0.003256538
                   1.976                     0.003038825
                   1.978                    0.0028241798
                    1.98                    0.0026120781
                   1.982                    0.0024020888
                   1.984                    0.0021936714
               1.9859999                    0.0019862549
                   1.988                    0.0017793458
                    1.99                    0.0015724002
                   1.992                    0.0013649572
                   1.994                    0.0011566152
               1.9960001                   0.00094710995
                   1.998                   0.00073616544
                       2                   0.00052367221

