        Frequency / GHz                S3,1/real
                   1.904                     0.012004921
                   1.906                     0.011741005
                   1.908                     0.011478755
                    1.91                     0.011218171
               1.9119999                     0.010959284
                   1.914                     0.010702016
                   1.916                     0.010446246
                   1.918                      0.01019185
                    1.92                    0.0099386349
               1.9220001                    0.0096864011
                   1.924                    0.0094349263
                   1.926                    0.0091840392
                   1.928                    0.0089334818
               1.9299999                    0.0086831078
                   1.932                    0.0084327571
                   1.934                    0.0081823505
                   1.936                    0.0079317847
                   1.938                    0.0076810983
               1.9400001                     0.007430315
                   1.942                    0.0071795462
                   1.944                    0.0069289333
                   1.946                    0.0066786688
                   1.948                    0.0064289849
                    1.95                    0.0061801388
                   1.952                    0.0059323716
                   1.954                    0.0056859441
                   1.956                    0.0054411367
               1.9579999                    0.0051981383
                    1.96                    0.0049571507
                   1.962                    0.0047182934
                   1.964                    0.0044816802
                   1.966                    0.0042473124
               1.9680001                     0.004015144
                    1.97                    0.0037851036
                   1.972                    0.0035570341
                   1.974                    0.0033307029
                   1.976                    0.0031058947
                   1.978                    0.0028823225
                    1.98                    0.0026596941
                   1.982                     0.002437701
                   1.984                    0.0022161126
               1.9859999                    0.0019946084
                   1.988                    0.0017730409
                    1.99                    0.0015512173
                   1.992                    0.0013290815
                   1.994                    0.0011065995
               1.9960001                   0.00088381238
                   1.998                   0.00066087331
                       2                   0.00043800907

