        Frequency / GHz                S2,3/imaginary
               1.9119999                   -0.0015916451
                   1.914                   -0.0018676987
                   1.916                   -0.0021441248
                   1.918                   -0.0024204052
                    1.92                    -0.002695885
               1.9220001                   -0.0029699686
                   1.924                    -0.003242024
                   1.926                   -0.0035114761
                   1.928                   -0.0037777792
               1.9299999                   -0.0040404079
                   1.932                   -0.0042989925
                   1.934                     -0.00455319
                   1.936                   -0.0048027998
                   1.938                   -0.0050477153
               1.9400001                   -0.0052879024
                   1.942                   -0.0055234903
                   1.944                   -0.0057546902
                   1.946                   -0.0059818262
                   1.948                   -0.0062052878
                    1.95                   -0.0064255618
                   1.952                   -0.0066431747
                   1.954                   -0.0068586851
                   1.956                   -0.0070726923
               1.9579999                   -0.0072857733
                    1.96                   -0.0074985134
                   1.962                   -0.0077114329
                   1.964                    -0.007924973
                   1.966                   -0.0081395218
               1.9680001                   -0.0083554024
                    1.97                   -0.0085727703
                   1.972                   -0.0087917242
                   1.974                   -0.0090122521
                   1.976                   -0.0092341639
                   1.978                   -0.0094572455
                    1.98                   -0.0096811075
                   1.982                   -0.0099053401
                   1.984                    -0.010129381
               1.9859999                    -0.010352656
                   1.988                    -0.010574547
                    1.99                    -0.010794383
                   1.992                    -0.011011512
                   1.994                    -0.011225352
               1.9960001                    -0.011435244
                   1.998                    -0.011640733
                       2                    -0.011841321

