        Frequency / GHz                S2,3/imaginary
               1.9119999                   -0.0015840378
                   1.914                    -0.001860311
                   1.916                    -0.002136982
                   1.918                   -0.0024134989
                    1.92                   -0.0026892403
               1.9220001                   -0.0029635925
                   1.924                   -0.0032359234
                   1.926                   -0.0035056737
                   1.928                   -0.0037722473
               1.9299999                   -0.0040352019
                   1.932                   -0.0042940988
                   1.934                   -0.0045486134
                   1.936                    -0.004798559
                   1.938                   -0.0050438112
               1.9400001                   -0.0052843532
                   1.942                   -0.0055202967
                   1.944                   -0.0057518668
                   1.946                   -0.0059793736
                   1.948                   -0.0062032193
                    1.95                   -0.0064238594
                   1.952                   -0.0066418359
                   1.954                   -0.0068577398
                   1.956                   -0.0070721204
               1.9579999                   -0.0072856029
                    1.96                   -0.0074987244
                   1.962                   -0.0077120219
                   1.964                   -0.0079259379
                   1.966                   -0.0081408974
               1.9680001                   -0.0083571449
                    1.97                   -0.0085748881
                   1.972                   -0.0087942118
                   1.974                   -0.0090150908
                   1.976                   -0.0092373891
                   1.978                   -0.0094608227
                    1.98                   -0.0096850311
                   1.982                   -0.0099096037
                   1.984                    -0.010133963
               1.9859999                    -0.010357562
                   1.988                    -0.010579756
                    1.99                    -0.010799898
                   1.992                    -0.011017325
                   1.994                    -0.011231428
               1.9960001                    -0.011441599
                   1.998                    -0.011647329
                       2                    -0.011848159

