        Frequency / GHz                S2,1/real
                   1.906                      0.01173971
                   1.908                     0.011476901
                    1.91                     0.011215811
               1.9119999                     0.010956377
                   1.914                     0.010698589
                   1.916                     0.010442299
                   1.918                     0.010187409
                    1.92                    0.0099336877
               1.9220001                    0.0096809901
                   1.924                    0.0094290534
                   1.926                    0.0091776922
                   1.928                    0.0089267176
               1.9299999                    0.0086759441
                   1.932                    0.0084251966
                   1.934                     0.008174398
                   1.936                    0.0079234987
                   1.938                    0.0076724729
               1.9400001                    0.0074213692
                   1.942                    0.0071703144
                   1.944                    0.0069194497
                   1.946                    0.0066689542
                   1.948                    0.0064190342
                    1.95                    0.0061699734
                   1.952                     0.005922026
                   1.954                    0.0056754271
                   1.956                    0.0054304558
               1.9579999                    0.0051873005
                    1.96                    0.0049461899
                   1.962                    0.0047072168
                   1.964                     0.004470468
                   1.966                    0.0042359969
               1.9680001                    0.0040037432
                    1.97                    0.0037736369
                   1.972                    0.0035454675
                   1.974                    0.0033190812
                   1.976                    0.0030942224
                   1.978                    0.0028706051
                    1.98                     0.002647937
                   1.982                    0.0024259484
                   1.984                    0.0022043311
               1.9859999                    0.0019828689
                   1.988                    0.0017613367
                    1.99                    0.0015395934
                   1.992                    0.0013175191
                   1.994                    0.0010951568
               1.9960001                   0.00087250926
                   1.998                   0.00064974249
                       2                    0.0004270575

