        Frequency / GHz                S1,2/imaginary
                   1.964                    -0.027378498
                   1.966                    -0.027322836
               1.9680001                    -0.027265344
                    1.97                     -0.02720659
                   1.972                    -0.027147127
                   1.974                    -0.027087474
                   1.976                    -0.027028093
                   1.978                    -0.026969377
                    1.98                    -0.026911633
                   1.982                    -0.026855081
                   1.984                    -0.026799839
               1.9859999                    -0.026745919
                   1.988                    -0.026693242
                    1.99                    -0.026641611
                   1.992                    -0.026590751
                   1.994                      -0.0265403
               1.9960001                    -0.026489826
                   1.998                    -0.026438847
                       2                     -0.02638684

