        Frequency / GHz                S1,3/imaginary
                   1.964                    -0.027379327
                   1.966                    -0.027324118
               1.9680001                    -0.027267065
                    1.97                    -0.027208751
                   1.972                     -0.02714972
                   1.974                    -0.027090499
                   1.976                    -0.027031546
                   1.978                    -0.026973248
                    1.98                    -0.026915921
                   1.982                    -0.026859781
                   1.984                    -0.026804946
               1.9859999                    -0.026751433
                   1.988                    -0.026699156
                    1.99                    -0.026647924
                   1.992                    -0.026597461
                   1.994                    -0.026547406
               1.9960001                    -0.026497327
                   1.998                    -0.026446743
                       2                    -0.026395129

