        Frequency / GHz                S3,1/imaginary
                   1.966                    -0.027315957
               1.9680001                    -0.027271865
                    1.97                    -0.027226668
                   1.972                    -0.027180614
                   1.974                    -0.027133903
                   1.976                    -0.027086683
                   1.978                    -0.027039045
                    1.98                    -0.026991017
                   1.982                    -0.026942557
                   1.984                    -0.026893552
               1.9859999                    -0.026843829
                   1.988                    -0.026793152
                    1.99                    -0.026741246
                   1.992                    -0.026687786
                   1.994                    -0.026632434
               1.9960001                    -0.026574844
                   1.998                    -0.026514679
                       2                    -0.026451629

