        Frequency / GHz                S3,1/real
                   1.906                     0.011731245
                   1.908                      0.01146907
                    1.91                     0.011208609
               1.9119999                     0.010949853
                   1.914                     0.010692725
                   1.916                     0.010437143
                   1.918                     0.010182944
                    1.92                    0.0099299485
               1.9220001                    0.0096779559
                   1.924                    0.0094267586
                   1.926                    0.0091761183
                   1.928                    0.0089258552
               1.9299999                    0.0086758099
                   1.932                    0.0084257834
                   1.934                    0.0081756804
                   1.936                    0.0079254648
                   1.938                    0.0076751239
               1.9400001                    0.0074247024
                   1.942                    0.0071742753
                   1.944                    0.0069240355
                   1.946                    0.0066741342
                   1.948                    0.0064248173
                    1.95                    0.0061763274
                   1.952                    0.0059289313
                   1.954                    0.0056828903
                   1.956                    0.0054384442
               1.9579999                    0.0051958212
                    1.96                    0.0049551954
                   1.962                    0.0047167139
                   1.964                     0.004480476
                   1.966                     0.004246471
               1.9680001                    0.0040146895
                    1.97                    0.0037850228
                   1.972                    0.0035573267
                   1.974                    0.0033313804
                   1.976                    0.0031069561
                   1.978                     0.002883754
                    1.98                     0.002661481
                   1.982                    0.0024398679
                   1.984                    0.0022186313
               1.9859999                    0.0019975035
                   1.988                    0.0017762713
                    1.99                    0.0015547931
                   1.992                    0.0013329743
                   1.994                    0.0011108186
               1.9960001                   0.00088835403
                   1.998                   0.00066572067
                       2                   0.00044314485

