        Frequency / GHz                S1,2/imaginary
                   1.964                    -0.027362296
                   1.966                    -0.027307095
               1.9680001                    -0.027250076
                    1.97                    -0.027191803
                   1.972                    -0.027132843
                   1.974                    -0.027073702
                   1.976                    -0.027014848
                   1.978                    -0.026956664
                    1.98                    -0.026899472
                   1.982                    -0.026843477
                   1.984                    -0.026788807
               1.9859999                    -0.026735472
                   1.988                    -0.026683385
                    1.99                    -0.026632361
                   1.992                    -0.026582118
                   1.994                    -0.026532296
               1.9960001                    -0.026482459
                   1.998                    -0.026432127
                       2                    -0.026380775

