        Frequency / GHz                S2,1/imaginary
                   1.966                    -0.027314812
               1.9680001                    -0.027270313
                    1.97                    -0.027224708
                   1.972                    -0.027178247
                   1.974                    -0.027131116
                   1.976                    -0.027083473
                   1.978                    -0.027035406
                    1.98                    -0.026986945
                   1.982                     -0.02693804
                   1.984                    -0.026888587
               1.9859999                    -0.026838407
                   1.988                    -0.026787274
                    1.99                    -0.026734902
                   1.992                    -0.026680978
                   1.994                    -0.026625164
               1.9960001                    -0.026567118
                   1.998                      -0.0265065
                       2                    -0.026443006

