        Frequency / GHz                S1,3/imaginary
                   1.964                    -0.027370514
                   1.966                    -0.027315281
               1.9680001                    -0.027258232
                    1.97                    -0.027199939
                   1.972                    -0.027140943
                   1.974                    -0.027081778
                   1.976                    -0.027022894
                   1.978                    -0.026964683
                    1.98                    -0.026907463
                   1.982                    -0.026851444
                   1.984                    -0.026796745
               1.9859999                    -0.026743382
                   1.988                    -0.026691267
                    1.99                    -0.026640214
                   1.992                    -0.026589943
                   1.994                    -0.026540095
               1.9960001                    -0.026490232
                   1.998                    -0.026439874
                       2                    -0.026388494

