        Frequency / GHz                S3,2/real
                    1.87                     0.017603047
                   1.872                     0.017632538
                   1.874                     0.017658811
                   1.876                     0.017682379
                   1.878                     0.017703708
                    1.88                     0.017723208
                   1.882                       0.0177412
               1.8839999                     0.017757926
                   1.886                     0.017773526
                   1.888                      0.01778804
                    1.89                     0.017801404
                   1.892                     0.017813459
               1.8940001                     0.017823955
                   1.896                     0.017832549
                   1.898                     0.017838832
                     1.9                     0.017842332
                   1.902                     0.017842544
                   1.904                     0.017838931
                   1.906                     0.017830959
                   1.908                     0.017818103
                    1.91                     0.017799875
               1.9119999                     0.017775839
                   1.914                     0.017745623
                   1.916                     0.017708946
                   1.918                      0.01766561
                    1.92                     0.017615521
               1.9220001                     0.017558694
                   1.924                     0.017495252
                   1.926                     0.017425414
                   1.928                      0.01734951
               1.9299999                      0.01726795
                   1.932                     0.017181225
                   1.934                     0.017089898
                   1.936                     0.016994553
                   1.938                     0.016895818
               1.9400001                     0.016794331
                   1.942                     0.016690703
                   1.944                     0.016585518
                   1.946                     0.016479308
                   1.948                     0.016372528
                    1.95                     0.016265566
                   1.952                     0.016158694
                   1.954                      0.01605208
                   1.956                     0.015945803
               1.9579999                     0.015839793
                    1.96                     0.015733901
                   1.962                     0.015627859
                   1.964                     0.015521311
                   1.966                     0.015413792
               1.9680001                     0.015304816
                    1.97                     0.015193809
                   1.972                     0.015080179
                   1.974                     0.014963319
                   1.976                     0.014842624
                   1.978                     0.014717557
                    1.98                     0.014587605
                   1.982                     0.014452307
                   1.984                     0.014311336
               1.9859999                      0.01416441
                   1.988                     0.014011389
                    1.99                      0.01385223
                   1.992                     0.013687025
                   1.994                     0.013515946
               1.9960001                     0.013339315
                   1.998                      0.01315751
                       2                     0.012971027

